データコード,PR01'PRCG10_18K0000000,PR01'PRCG10_18K0010010,PR01'PRCG10_18K0010020,PR01'PRCG10_18K0110000,PR01'PRCG10_18K0120010,PR01'PRCG10_18K0120020,PR01'PRCG10_18K0121001,PR01'PRCG10_18K0140011,PR01'PRCG10_18K0140021,PR01'PRCG10_18K0122002,PR01'PRCG10_18K0140012,PR01'PRCG10_18K0123003,PR01'PRCG10_18K0140013,PR01'PRCG10_18K0140023,PR01'PRCG10_18K0124004,PR01'PRCG10_18K0140014,PR01'PRCG10_18K0140024,PR01'PRCG10_18K0210000,PR01'PRCG10_18K0220010,PR01'PRCG10_18K0220020,PR01'PRCG10_18K0221001,PR01'PRCG10_18K0240011,PR01'PRCG10_18K0240021,PR01'PRCG10_18K0222002,PR01'PRCG10_18K0240012,PR01'PRCG10_18K0240022,PR01'PRCG10_18K0223003,PR01'PRCG10_18K0240013,PR01'PRCG10_18K0240023,PR01'PRCG10_18K0224004,PR01'PRCG10_18K0240014,PR01'PRCG10_18K0240024,PR01'PRCG10_18K0310000,PR01'PRCG10_18K0320010,PR01'PRCG10_18K0320020,PR01'PRCG10_18K0321001,PR01'PRCG10_18K0340011,PR01'PRCG10_18K0340021,PR01'PRCG10_18K0322002,PR01'PRCG10_18K0340012,PR01'PRCG10_18K0340022,PR01'PRCG10_18K0330003,PR01'PRCG10_18K0340013,PR01'PRCG10_18K0340023,PR01'PRCG10_18K0330004,PR01'PRCG10_18K0340014,PR01'PRCG10_18K0340024,PR01'PRCG10_18K1020001,PR01'PRCG10_18K1030011,PR01'PRCG10_18K1030021,PR01'PRCG10_18K1020002,PR01'PRCG10_18K1030012,PR01'PRCG10_18K1030022,PR01'PRCG10_18K1020003,PR01'PRCG10_18K1030013,PR01'PRCG10_18K1030023,PR01'PRCG10_18K1020004,PR01'PRCG10_18K1030014,PR01'PRCG10_18K1030024,PR01'PRCG10_18K1020005,PR01'PRCG10_18K0009000,PR01'PRCG10_18K0019010,PR01'PRCG10_18K0219000,PR01'PRCG10_18K0229010
2013/11,107.2,102.5,124.9,137.6,106.4,148  ,137.9,106.8,148  ,103  ,103  ,148.2,134.8,148.7,105.4,100.9,141.2,106.3,105.2,114  ,102  ,100  ,112.2,107.4,106.3,119.4,131.8,131.3,145.4,102.1,101.2,114.7,100.5,98.4 ,110.8,99   ,98.3 ,102.7,101.1,98.4 ,113.4,85.6 ,83.6 ,92.3 ,106.4,103  ,123  ,111.4,105.2,131.6,107.4,106.2,119.4,134  ,131.3,148.1,109.3,100.4,131.1,102.1,107.2,102.5,106.3,105.2
2013/12,108.3,102.8,129  ,142.7,107.8,154.4,142.7,108.4,153.9,103.4,103.4,157.8,136.8,158.5,106  ,100.9,146.7,107.1,105.5,117.2,102.8,100.2,115.1,108.1,106.7,122.6,133  ,132  ,161.3,102.6,101.5,116.8,101.1,98.5 ,113.3,99.1 ,98   ,104.5,101.9,98.7 ,116.1,86.2 ,83.9 ,94.2 ,107.2,103.4,126.2,112.8,105.7,136.5,108.1,106.7,122.6,136.3,132  ,159  ,110.8,100.8,135.6,102.3,108.3,102.8,107.1,105.5
2014/01,108.7,103  ,130.1,143.6,105.9,156.3,143.3,106.1,155.4,103.5,103.5,161.6,138.7,162.3,106  ,100.9,146.7,107.7,106  ,118.5,103.3,100.7,115.8,108.6,107.2,123.1,134.4,132.8,179.4,102.9,101.8,117.9,101  ,98.4 ,113.4,99.3 ,98.4 ,103.8,101.7,98.4 ,116.5,86.2 ,83.7 ,94.4 ,107  ,103  ,126.6,113.5,106  ,138.1,108.5,107.2,123.1,138  ,132.8,165.6,111.4,101.1,136.7,102.7,108.7,103  ,107.7,106
2014/02,108.1,102.8,127.7,140.7,105  ,152.6,140.1,105  ,151.5,103.8,103.8,160  ,141.1,160.7,105.7,100.9,144.5,107.4,106  ,116.7,103  ,100.6,114.5,108.9,107.6,121.9,133.5,132.4,165.4,102.7,101.6,116  ,100.7,98.3 ,111.7,98.8 ,98   ,102.8,101.4,98.4 ,114.6,86   ,83.7 ,93.5 ,106.6,103  ,124.3,112.7,105.9,135.3,108.8,107.6,121.9,137  ,132.4,161.6,110.5,100.9,134  ,102.4,108.1,102.8,107.4,106
2014/03,108  ,102.8,127.4,139.6,102.9,151.9,139  ,102.5,150.8,104  ,104  ,159  ,147.2,159.4,105.7,100.9,144.7,107.4,105.9,116.7,102.8,100.4,114.5,108.8,107.5,121.8,134.4,133.4,160.9,102.7,101.6,117.3,100.8,98.5 ,111.7,99   ,98.3 ,102.7,101.4,98.5 ,114.5,86   ,83.8 ,93.6 ,106.7,103.1,124.2,112.5,105.8,134.9,108.7,107.5,121.8,137.6,133.5,159.6,110.1,100.5,133.7,102.5,108  ,102.8,107.4,105.9
2014/04,108  ,103  ,126.9,139.3,104.2,151  ,138.2,104  ,149.4,104.2,104.2,162.2,151.7,162.5,105.7,100.8,145.2,107.6,106.3,116.4,102.6,100.1,114.6,109.1,107.8,122.6,136.5,136.2,147.2,103.2,102.1,117.4,100.6,98.2 ,111.4,98.8 ,98.2 ,102.4,101.2,98.3 ,114.3,86.3 ,84.2 ,93.4 ,106.2,102.7,123.8,112.7,106.2,134.3,109.1,107.8,122.6,139.9,136.2,159.6,109.8,100.4,132.9,102.6,108  ,103  ,107.6,106.3
2014/05,107.9,103.1,125.9,137.8,104.2,149  ,137.2,103.8,148  ,106.3,106.3,156.3,151.3,156.4,105.6,100.8,144.2,107.8,106.5,116.3,102.6,100.2,114.5,109  ,107.8,121.9,138.3,138.1,145.5,103.4,102.3,117.6,100.4,98.3 ,110.5,98.9 ,98.4 ,101.5,101  ,98.2 ,113.3,86.1 ,84.1 ,92.7 ,106  ,102.6,122.8,112.6,106.4,133.2,109  ,107.8,121.9,140.7,138.1,154.3,109.6,100.4,132.2,102.6,107.9,103.1,107.8,106.5
2014/06,108.1,103.3,126.2,138.2,104.5,149.5,137.9,104.2,148.8,106.6,106.6,154.6,149.3,154.8,105.6,100.8,144.4,108  ,106.7,116.6,102.7,100.3,114.8,109.1,107.8,122.4,139  ,138.7,147.9,103.3,102.2,117.2,100.5,98.3 ,110.6,98.9 ,98.4 ,101.4,101.1,98.3 ,113.5,86   ,84.1 ,92.4 ,106.2,102.7,123.2,112.8,106.6,133.6,109.1,107.8,122.4,141.1,138.8,153.5,109.8,100.5,132.7,102.6,108.1,103.3,108  ,106.7
2014/07,108.3,103.6,125.9,137.7,104.2,148.9,137.3,103.8,148.1,106.8,106.8,154.4,150  ,154.6,105.6,100.8,144  ,108.6,107.4,116.5,103  ,100.6,114.8,109  ,107.9,120.8,142.2,142  ,148.8,103.2,102.2,116.7,100.5,98.3 ,110.4,98.7 ,98.3 ,101  ,101.1,98.4 ,113.4,85.8 ,83.9 ,92.2 ,106.3,102.9,123.1,113.2,107.2,133.3,109  ,107.8,120.8,143.8,142.1,153.5,109.9,100.8,132.4,102.5,108.1,103.4,108.2,106.9
2014/08,108.4,103.5,126.7,137.8,103.8,149.2,137.2,103.3,148.3,107.3,107.3,155.6,149.8,155.8,105.7,100.8,144.8,108.6,107.2,117.8,103.3,100.6,116.4,109  ,107.8,121.2,141.2,141  ,147.5,103.4,102.4,117.7,100.6,98.3 ,111.2,99   ,98.6 ,101.5,101.1,98.2 ,114.3,85.8 ,83.9 ,92.3 ,106.3,102.7,124.4,113.3,107  ,134.1,109  ,107.8,121.2,143.1,141  ,154.2,110.1,100.8,133.2,102.6,108.2,103.3,108.3,106.8
2014/09,108.9,103.5,129.4,139.7,103.5,151.8,138.9,103  ,150.6,107.4,107.4,159.7,149.9,160  ,106.5,100.8,151.8,108.9,107.1,120.8,103.8,100.5,119.5,109.5,108.1,123.4,140.3,140  ,149.2,103.5,102.2,120.7,101.1,98.4 ,113.9,99.5 ,98.7 ,103.9,101.7,98.3 ,117.1,85.9 ,83.5 ,94.3 ,107.1,102.9,127.6,113.8,106.9,136.8,109.4,108.1,123.4,142.8,140  ,158  ,110.9,100.7,135.9,103.1,108.8,103.2,108.5,106.6
2014/10,107.8,102.5,127.9,136.1,100.7,148  ,134.9,99.6 ,146.4,107.6,107.6,158.1,151.1,158.4,106.7,100.8,153.8,107.6,105.8,119.8,103.1,100  ,118.4,109.5,108  ,124.2,133.9,133.6,143  ,103  ,101.6,121.4,100.9,98.1 ,114.2,99.7 ,98.8 ,104.4,101.4,97.8 ,117.3,85.4 ,82.9 ,94.1 ,106.8,102.5,128  ,112.2,105.5,134.4,109.4,108  ,124.2,137.1,133.7,155.4,109.5,99.9 ,133.2,103.2,107.8,102.5,107.6,105.8
2014/11,108.4,102.3,131.6,137.5,99.9 ,150  ,134.9,98.8 ,146.7,107.7,107.7,171.5,150.9,172.3,108.1,100.8,166.3,108  ,105.5,124.5,104  ,100  ,123.4,109.5,107.7,128.4,132.2,131.9,141  ,103.3,101.6,126.1,101.6,97.9 ,118.7,100.6,99   ,108.7,102  ,97.5 ,121.9,86.5 ,83   ,98.3 ,107.2,102.1,132.8,112.7,105.2,137.7,109.5,107.7,128.4,137.4,132  ,166.3,110.2,99.9 ,135.7,103.8,108.4,102.3,108  ,105.5
2014/12,107.6,101.8,129.4,131.8,99.6 ,142.6,128.3,98.3 ,138.1,108.1,108.1,172  ,153.9,172.6,108.6,100.8,171.3,107.5,104.9,124.6,103.9,99.8 ,123.9,109.7,107.7,130.2,128.4,128.5,124.5,103.4,101.6,126.9,101.5,97.5 ,119.9,100.9,99   ,110.6,101.7,97   ,122.8,86.7 ,83   ,99.2 ,106.7,101.3,133.7,111.4,104.6,133.9,109.7,107.7,130.2,134.1,128.7,163.4,108.8,99.7 ,131.4,104.1,107.6,101.8,107.5,104.9
2015/01,104.8,100.4,121.4,117.8,97.6 ,124.6,113  ,95.9 ,118.6,108.1,108.1,164.1,155.7,164.3,108.5,100.8,170.5,105.5,103.2,120.3,101.9,98.3 ,119.7,109.2,107.4,128.8,122.4,122.8,109.5,103.5,102.1,123  ,100.6,96.7 ,119.1,100.6,98.9 ,109.7,100.6,95.9 ,122.1,86.5 ,82.9 ,98.6 ,105.4,99.9 ,132.8,107.4,102.9,122.5,109.2,107.4,128.8,127.9,123  ,153.9,104.2,98.1 ,119.1,103.7,104.8,100.4,105.5,103.2
2015/02,103.3,100.3,114.4,105.2,97.7 ,107.7,99.8 ,96.1 ,101.1,108.1,108.1,150.8,156.1,150.6,108.5,100.8,170.5,104.9,103  ,117.3,101.2,98   ,116.7,109.2,107.4,128.2,122  ,122.7,101.7,103.1,101.8,120.1,100.6,96.8 ,118.7,100.4,98.7 ,109.8,100.7,96   ,121.5,86.4 ,82.8 ,98.4 ,105.5,100.2,132.1,104.9,102.7,112.3,109.2,107.4,128.2,125.8,122.9,141.3,100.9,97.9 ,108.5,103.6,103.3,100.3,104.9,103
2015/03,104  ,100.6,116.9,109.5,97.2 ,113.7,105.7,95.4 ,109  ,108.1,108.1,143.7,155.5,143.3,108.9,100.8,174.1,105.2,103.2,118  ,101.4,98.1 ,117.3,109.2,107.3,129.6,123.6,124.2,106.2,103.2,101.8,120.7,101  ,97.1 ,119.3,100.6,98.7 ,110.7,101.2,96.5 ,122.1,86.4 ,82.8 ,98.8 ,106.2,100.8,132.8,105.9,102.9,115.8,109.2,107.3,129.6,126.2,124.4,136.2,102.2,97.9 ,112.9,103.7,104  ,100.6,105.2,103.2
2015/04,103.6,100.7,114.5,104.6,97.5 ,107  ,101.2,96   ,102.8,108.2,108.2,133.6,144.8,133.2,108.8,100.8,173  ,105.2,103.2,118  ,101.3,98   ,117.1,109.5,107.6,129.4,123.6,124.1,108.5,103.1,101.7,120.6,101.2,97.3 ,119.2,100.6,98.8 ,110  ,101.4,96.8 ,122.2,86.8 ,83.1 ,99.2 ,106.4,101  ,132.7,105.1,102.9,112.3,109.5,107.6,129.4,124.9,124.2,128.5,101.3,97.9 ,109.6,103.9,103.6,100.7,105.2,103.2
2015/05,103.9,100.9,115  ,104.5,97.5 ,106.8,102.9,96.1 ,105.1,108.2,108.2,116.8,139.7,116  ,108.9,100.8,173.5,105.5,103.5,118.8,101.5,98.1 ,118  ,109.5,107.5,130.1,125.3,125.9,109  ,103.2,101.8,122  ,101.5,97.5 ,120  ,100.7,98.9 ,110.5,101.8,97   ,123  ,87.1 ,83.2 ,100.2,106.7,101.3,133.5,105.4,103.2,112.6,109.5,107.5,130.1,124.2,126  ,114.7,101.8,97.9 ,111.2,103.9,103.9,100.9,105.5,103.5
2015/06,104.5,100.7,118.7,109.5,98   ,113.3,108.6,96.7 ,112.4,108.2,108.2,117.4,132.6,116.9,109.4,100.8,177.8,105.5,103  ,121.4,101.9,98   ,120.7,109.7,107.6,131.7,122.6,123.1,110.3,103.3,101.7,125  ,101.9,97.7 ,121.9,101  ,98.9 ,112.4,102.3,97.2 ,125  ,87.3 ,83   ,101.6,107.3,101.6,135.7,106.1,102.8,117.2,109.7,107.6,131.7,121.9,123.1,115.6,103.2,97.9 ,116.3,104.2,104.5,100.7,105.5,103
2015/07,103.7,100.3,116.6,106.5,97.2 ,109.7,105.5,95.8 ,108.6,108.2,108.2,115.5,129.8,115  ,108.5,100.8,169.7,104.8,102.5,119.7,101.2,97.6 ,119  ,109.6,107.5,130.7,120.6,121.4,100.4,103.1,101.5,125.4,101.6,97.4 ,121  ,100.6,98.5 ,111.7,101.9,97   ,124  ,86.9 ,82.8 ,100.6,107  ,101.5,134.7,105.1,102.2,114.5,109.5,107.6,130.7,120  ,121.4,112.2,102.1,97.5 ,113.5,103.8,103.5,100.1,104.4,102.1
2015/08,102.8,99.7 ,114.2,103.1,96.5 ,105.3,101.4,95   ,103.5,108.5,108.5,116.5,130.7,116  ,107.9,100.8,165.1,103.7,101.6,117.8,100.6,97.2 ,117.1,109.6,107.6,130.6,115.9,116.6,94.4 ,103  ,101.3,124.5,101.3,97.3 ,120.3,100.4,98.7 ,109.9,101.7,96.8 ,123.7,87   ,83.1 ,100.2,106.6,101  ,134.4,103.6,101.3,111.4,109.5,107.6,130.6,116  ,116.7,111.9,100.7,97   ,109.9,103.8,102.6,99.5 ,103.4,101.2
2015/09,101.3,99.2 ,109.2,96   ,94.1 ,96.6 ,93.1 ,92.2 ,93.5 ,108.6,108.6,116.7,129.4,116.3,106.7,100.8,153.7,102.6,100.9,113.8,99.5 ,96.8 ,113  ,109.1,107.3,127.7,112.8,113.8,86.3 ,102.7,101.3,122  ,100.9,97.2 ,118.2,100.2,98.8 ,107.7,101.2,96.6 ,121.6,86.3 ,82.7 ,98.3 ,106.2,101  ,132.3,101.6,100.6,104.9,109.1,107.3,127.7,113.3,113.9,110.6,98.2 ,96.4 ,102.7,103.4,101.1,99   ,102.3,100.5
2015/10,100.5,98.6 ,107.7,94.4 ,93.8 ,94.6 ,91.5 ,91.7 ,91.4 ,108.6,108.6,115.3,129  ,114.8,106.3,100.8,150  ,101.3,99.7 ,111.8,98.4 ,95.8 ,111  ,108.7,106.9,127.1,108.6,109.5,81.7 ,102.8,101.4,120.3,100.9,97.4 ,117.7,100.2,98.9 ,107.3,101.2,96.8 ,121  ,86.4 ,83.2 ,97.5 ,106.2,101  ,131.8,100.2,99.4 ,102.9,108.7,107  ,127.1,109.4,109.6,108.5,97   ,95.6 ,100.6,103.3,100.5,98.6 ,101.3,99.7
2015/11,100.5,98.5 ,108.3,94   ,93.5 ,94.1 ,91.5 ,91.5 ,91.5 ,109.1,109.1,110.7,126  ,110.2,106.4,100.8,151  ,101.4,99.6 ,112.9,98.4 ,95.6 ,112  ,108.5,106.7,127.3,109.2,110  ,88.5 ,102.7,101.3,120.9,101.1,97.3 ,119  ,100.6,99.1 ,108.7,101.4,96.7 ,122.3,86.6 ,83.2 ,98.1 ,106.3,100.9,133.4,100.2,99.3 ,103.2,108.5,106.8,127.3,109.4,110.1,106.1,97   ,95.3 ,101.2,103.5,100.5,98.5 ,101.4,99.6
